i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
2057,2,210,2057,4,67,2057,2,110,2057,10,67
2058,2,210,2058,4,67,2058,2,110,2058,10,67
2059,2,210,2059,4,67,2059,2,110,2059,10,67
2060,2,210,2060,4,67,2060,2,110,2060,9,67
2061,2,210,2061,4,67,2061,2,110,2061,10,67
2062,2,210,2062,4,67,2062,2,110,2062,10,67
2063,2,210,2063,4,67,2063,2,110,2063,10,67
2064,2,210,2064,4,67,2064,2,110,2064,10,67
2065,2,210,2065,4,67,2065,2,110,2065,10,67
2066,2,210,2066,4,67,2066,2,110,2066,10,67
2067,2,210,2067,4,67,2067,2,110,2067,10,67
2068,2,210,2068,4,67,2068,2,110,2068,10,67
2069,2,210,2069,4,67,2069,2,110,2069,10,67
2070,2,210,2070,4,67,2070,2,110,2070,10,67
2071,2,210,2071,4,67,2071,2,110,2071,10,67
2072,2,210,2072,4,67,2072,2,110,2072,10,67
2073,2,210,2073,4,67,2073,2,110,2073,10,67
2074,2,210,2074,4,67,2074,2,110,2074,10,67
2075,2,210,2075,4,67,2075,2,110,2075,10,67
2076,2,210,2076,4,67,2076,2,110,2076,10,67
2077,2,210,2077,4,67,2077,2,110,2077,10,67
2078,2,210,2078,4,67,2078,2,110,2078,10,67
2079,2,210,2079,4,67,2079,2,110,2079,10,67
2080,2,210,2080,4,67,2080,2,110,2080,10,67
2081,2,210,2081,4,67,2081,2,110,2081,10,67
2082,2,210,2082,4,67,2082,2,110,2082,10,67
2083,2,210,2083,4,67,2083,2,110,2083,10,67
2084,2,210,2084,4,67,2084,2,110,2084,10,67
2085,2,210,2085,4,67,2085,2,110,2085,10,67
2086,2,210,2086,4,67,2086,2,110,2086,10,67
2087,2,210,2087,4,67,2087,2,110,2087,10,67
2088,2,210,2088,4,67,2088,2,110,2088,10,67
2089,2,210,2089,4,67,2089,2,110,2089,10,67
2090,2,210,2090,4,67,2090,2,110,2090,10,67
2091,2,210,2091,4,67,2091,2,110,2091,10,67
2092,2,210,2092,4,67,2092,2,110,2092,10,67
2093,2,210,2093,4,67,2093,2,110,2093,10,67
2094,2,210,2094,4,67,2094,2,110,2094,10,67
2095,2,210,2095,4,67,2095,2,110,2095,10,67
2096,2,210,2096,4,67,2096,2,110,2096,10,67
2097,2,210,2097,4,67,2097,2,110,2097,10,67
2098,2,210,2098,4,67,2098,2,110,2098,10,67
2099,2,210,2099,4,67,2099,2,110,2099,10,67
2100,2,210,2100,4,67,2100,2,110,2100,10,67
2101,2,210,2101,4,67,2101,2,110,2101,9,67
2102,2,210,2102,4,67,2102,2,110,2102,9,67
2103,2,210,2103,4,67,2103,2,110,2103,10,67
2104,2,210,2104,4,67,2104,2,110,2104,9,67
2105,2,210,2105,4,67,2105,2,110,2105,10,67
2106,2,210,2106,4,67,2106,2,110,2106,10,67
2107,2,210,2107,4,67,2107,2,110,2107,10,67
2108,2,210,2108,4,67,2108,2,110,2108,10,67
2109,2,210,2109,4,67,2109,2,110,2109,10,67
2110,2,210,2110,4,67,2110,2,110,2110,10,67
2111,2,210,2111,4,67,2111,2,110,2111,10,67
2112,2,210,2112,4,67,2112,2,110,2112,10,67
2113,2,210,2113,4,67,2113,2,110,2113,10,67
2114,2,210,2114,4,67,2114,2,110,2114,10,67
2115,2,210,2115,4,67,2115,2,110,2115,10,67
2116,2,210,2116,4,67,2116,2,110,2116,10,67
2117,2,210,2117,4,67,2117,2,110,2117,10,67
2118,2,210,2118,4,67,2118,2,110,2118,10,67
2119,2,210,2119,4,67,2119,2,110,2119,10,67
2120,2,210,2120,4,67,2120,2,110,2120,10,67
2121,2,210,2121,4,67,2121,2,110,2121,10,67
2122,2,210,2122,4,67,2122,2,110,2122,10,67
2123,2,210,2123,4,67,2123,2,110,2123,10,67
2124,2,210,2124,4,67,2124,2,110,2124,10,67
2125,2,210,2125,4,67,2125,2,110,2125,10,67
2126,2,210,2126,4,67,2126,2,110,2126,10,67
2127,2,210,2127,4,67,2127,2,110,2127,10,67
2128,2,210,2128,4,67,2128,2,110,2128,10,67
2129,2,210,2129,4,67,2129,2,110,2129,10,67
2130,2,210,2130,4,67,2130,2,110,2130,10,67
2131,2,210,2131,4,67,2131,2,110,2131,10,67
2132,2,210,2132,4,67,2132,2,110,2132,10,67
2133,2,210,2133,4,67,2133,2,110,2133,10,67
2134,2,210,2134,4,67,2134,2,110,2134,10,67
2135,2,210,2135,4,67,2135,2,110,2135,10,67
2136,2,210,2136,4,67,2136,2,110,2136,9,67
2137,2,210,2137,4,67,2137,2,110,2137,10,67
2138,2,210,2138,4,67,2138,2,110,2138,10,67
2139,2,210,2139,4,67,2139,2,110,2139,10,67
2140,2,210,2140,4,67,2140,2,110,2140,10,67
2141,2,210,2141,4,67,2141,2,110,2141,10,67
2142,2,210,2142,4,67,2142,2,110,2142,10,67
2143,2,210,2143,4,67,2143,2,110,2143,10,67
2144,2,210,2144,4,67,2144,2,110,2144,10,67
2145,2,210,2145,4,67,2145,2,110,2145,10,67
2146,2,210,2146,4,67,2146,2,110,2146,10,67
2147,2,210,2147,4,67,2147,2,110,2147,10,67
2148,2,210,2148,4,67,2148,2,110,2148,10,67
2149,2,210,2149,4,67,2149,2,110,2149,10,67
2150,2,210,2150,4,67,2150,2,110,2150,10,67
2151,2,210,2151,4,67,2151,2,110,2151,10,67
2152,2,210,2152,4,67,2152,2,110,2152,10,67
2153,2,210,2153,4,67,2153,2,110,2153,10,67
2154,2,210,2154,4,67,2154,2,110,2154,10,67
2155,2,210,2155,4,67,2155,2,110,2155,10,67
2156,2,210,2156,4,67,2156,2,110,2156,10,67
2157,2,210,2157,4,67,2157,2,110,2157,10,67
2158,2,210,2158,4,67,2158,2,110,2158,10,67
2159,2,210,2159,4,67,2159,2,110,2159,10,67
2160,2,210,2160,4,67,2160,2,110,2160,10,67
2161,2,210,2161,4,67,2161,2,110,2161,10,67
2162,2,210,2162,4,67,2162,2,110,2162,10,67
2163,2,210,2163,4,67,2163,2,110,2163,10,67
2164,2,210,2164,4,67,2164,2,110,2164,10,67
2165,2,210,2165,4,67,2165,2,110,2165,10,67
2166,2,210,2166,4,67,2166,2,110,2166,10,67
2167,2,210,2167,4,67,2167,2,110,2167,10,67
2168,2,210,2168,4,67,2168,2,110,2168,10,67
2169,2,210,2169,4,67,2169,2,110,2169,10,67
2170,2,210,2170,4,67,2170,2,110,2170,10,67
2171,2,210,2171,4,67,2171,2,110,2171,10,67
2172,2,210,2172,4,67,2172,2,110,2172,10,67
2173,2,210,2173,4,67,2173,2,110,2173,10,67
2174,2,210,2174,4,67,2174,2,110,2174,10,67
2175,2,210,2175,4,67,2175,2,110,2175,10,67
2176,2,210,2176,4,67,2176,2,110,2176,10,67
2177,2,210,2177,4,67,2177,2,110,2177,10,67
2178,2,210,2178,4,67,2178,2,110,2178,10,67
2179,2,210,2179,4,67,2179,2,110,2179,10,67
2180,2,210,2180,4,67,2180,2,110,2180,10,67
2181,2,210,2181,4,67,2181,2,110,2181,10,67
2182,2,210,2182,4,67,2182,2,110,2182,9,67
2183,2,210,2183,4,67,2183,2,110,2183,10,67
2184,2,210,2184,4,67,2184,2,110,2184,10,67
2185,2,210,2185,4,67,2185,2,110,2185,10,67
2186,2,210,2186,4,67,2186,2,110,2186,10,67
2187,2,210,2187,4,67,2187,2,110,2187,10,67
2188,2,210,2188,4,67,2188,2,110,2188,10,67
2189,2,210,2189,4,67,2189,2,110,2189,10,67
2190,2,210,2190,4,67,2190,2,110,2190,10,67
2191,2,210,2191,4,67,2191,2,110,2191,10,67
2192,2,210,2192,4,67,2192,2,110,2192,10,67
2193,2,210,2193,4,67,2193,2,110,2193,9,67
2194,2,210,2194,4,67,2194,2,110,2194,10,67
2195,2,210,2195,4,67,2195,2,110,2195,10,67
2196,2,210,2196,4,67,2196,2,110,2196,10,67
2197,2,210,2197,4,67,2197,2,110,2197,10,67
2198,2,210,2198,4,67,2198,2,110,2198,10,67
2199,2,210,2199,4,67,2199,2,110,2199,10,67
2200,2,210,2200,4,67,2200,2,110,2200,10,67
2201,2,210,2201,4,67,2201,2,110,2201,10,67
2202,2,210,2202,4,67,2202,2,110,2202,10,67
2203,2,210,2203,4,67,2203,2,110,2203,10,67
2204,2,210,2204,4,67,2204,2,110,2204,10,67
2205,2,210,2205,4,67,2205,2,110,2205,10,67
2206,2,210,2206,4,67,2206,2,110,2206,10,67
2207,2,210,2207,4,67,2207,2,110,2207,10,67
2208,2,210,2208,4,67,2208,2,110,2208,10,67
2209,2,210,2209,4,67,2209,2,110,2209,10,67
2210,2,210,2210,4,67,2210,2,110,2210,10,67
2211,2,210,2211,4,67,2211,2,110,2211,10,67
2212,2,210,2212,4,67,2212,2,110,2212,10,67
2213,2,210,2213,4,67,2213,2,110,2213,10,67
2214,2,210,2214,4,67,2214,2,110,2214,10,67
2215,2,210,2215,4,67,2215,2,110,2215,10,67
2216,2,210,2216,4,67,2216,2,110,2216,10,67
2217,2,210,2217,4,67,2217,2,110,2217,10,67
2218,2,210,2218,4,67,2218,2,110,2218,10,67
2219,2,210,2219,4,67,2219,2,110,2219,9,67
2220,2,210,2220,4,67,2220,2,110,2220,10,67
2221,2,210,2221,4,67,2221,2,110,2221,10,67
2222,2,210,2222,4,67,2222,2,110,2222,10,67
2223,2,210,2223,4,67,2223,2,110,2223,10,67
2224,2,210,2224,4,67,2224,2,110,2224,10,67
2225,2,210,2225,4,67,2225,2,110,2225,10,67
2226,2,210,2226,4,67,2226,2,110,2226,10,67
2227,2,210,2227,4,67,2227,2,110,2227,10,67
2228,2,210,2228,4,67,2228,2,110,2228,10,67
2229,2,210,2229,4,67,2229,2,110,2229,10,67
2230,2,210,2230,4,67,2230,2,110,2230,9,67
2231,2,210,2231,4,67,2231,2,110,2231,9,67
2232,2,210,2232,4,67,2232,2,110,2232,10,67
2233,2,210,2233,4,67,2233,2,110,2233,10,67
2234,2,210,2234,4,67,2234,2,110,2234,10,67
2235,2,210,2235,4,67,2235,2,110,2235,10,67
2236,2,210,2236,4,67,2236,2,110,2236,10,67
2237,2,210,2237,4,67,2237,2,110,2237,10,67
2238,2,210,2238,4,67,2238,2,110,2238,10,67
2239,2,210,2239,4,67,2239,2,110,2239,10,67
2240,2,210,2240,4,67,2240,2,110,2240,10,67
2241,2,210,2241,4,67,2241,2,110,2241,10,67
2242,2,210,2242,4,67,2242,2,110,2242,10,67
2243,2,210,2243,4,67,2243,2,110,2243,10,67
2244,2,210,2244,4,67,2244,2,110,2244,10,67
2245,2,210,2245,4,67,2245,2,110,2245,10,67
2246,2,210,2246,4,67,2246,2,110,2246,10,67
2247,2,210,2247,4,67,2247,2,110,2247,10,67
2248,2,210,2248,4,67,2248,2,110,2248,10,67
2249,2,210,2249,4,67,2249,2,110,2249,10,67
2250,2,210,2250,4,67,2250,2,110,2250,10,67
2251,2,210,2251,4,67,2251,2,110,2251,10,67
2252,2,210,2252,4,67,2252,2,110,2252,10,67
2253,2,210,2253,4,67,2253,2,110,2253,10,67
2254,2,210,2254,4,67,2254,2,110,2254,10,67
2255,2,210,2255,4,67,2255,2,110,2255,10,67
2256,2,210,2256,4,67,2256,2,110,2256,9,67
2257,2,210,2257,4,67,2257,2,110,2257,10,67
2258,2,210,2258,4,67,2258,2,110,2258,10,67
2259,2,210,2259,4,67,2259,2,110,2259,10,67
2260,2,210,2260,4,67,2260,2,110,2260,10,67
2261,2,210,2261,4,67,2261,2,110,2261,10,67
2262,2,210,2262,4,67,2262,2,110,2262,10,67
2263,2,210,2263,4,67,2263,2,110,2263,10,67
2264,2,210,2264,4,67,2264,2,110,2264,10,67
2265,2,210,2265,4,67,2265,2,110,2265,10,67
2266,2,210,2266,4,67,2266,2,110,2266,10,67
2267,2,210,2267,4,67,2267,2,110,2267,10,67
2268,2,210,2268,4,67,2268,2,110,2268,10,67
2269,2,210,2269,4,67,2269,2,110,2269,10,67
2270,2,210,2270,4,67,2270,2,110,2270,10,67
2271,2,210,2271,4,67,2271,2,110,2271,10,67
2272,2,210,2272,4,67,2272,2,110,2272,10,67
2273,2,210,2273,4,67,2273,2,110,2273,10,67
2274,2,210,2274,4,67,2274,2,110,2274,10,67
2275,2,210,2275,4,67,2275,2,110,2275,10,67
2276,2,210,2276,4,67,2276,2,110,2276,9,67
2277,2,210,2277,4,67,2277,2,110,2277,10,67
2278,2,210,2278,4,67,2278,2,110,2278,10,67
2279,2,210,2279,4,67,2279,2,110,2279,10,67
2280,2,210,2280,4,67,2280,2,110,2280,10,67
2281,2,210,2281,4,67,2281,2,110,2281,10,67
2282,2,210,2282,4,67,2282,2,110,2282,10,67
2283,2,210,2283,4,67,2283,2,110,2283,10,67
2284,2,210,2284,4,67,2284,2,110,2284,9,67
2285,2,210,2285,4,67,2285,2,110,2285,10,67
2286,2,210,2286,4,67,2286,2,110,2286,10,67
2287,2,210,2287,4,67,2287,2,110,2287,10,67
2288,2,210,2288,4,67,2288,2,110,2288,10,67
2289,2,210,2289,4,67,2289,2,110,2289,10,67
2290,2,210,2290,4,67,2290,2,110,2290,10,67
2291,2,210,2291,4,67,2291,2,110,2291,9,67
2292,2,210,2292,4,67,2292,2,110,2292,10,67
2293,2,210,2293,4,67,2293,2,110,2293,10,67
2294,2,210,2294,4,67,2294,2,110,2294,10,67
2295,2,210,2295,4,67,2295,2,110,2295,9,67
2296,2,210,2296,4,67,2296,2,110,2296,10,67
2297,2,210,2297,4,67,2297,2,110,2297,10,67
2298,2,210,2298,4,67,2298,2,110,2298,10,67
2299,2,210,2299,4,67,2299,2,110,2299,10,67
2300,2,210,2300,4,67,2300,2,110,2300,10,67
2301,2,210,2301,4,67,2301,2,110,2301,10,67
2302,2,210,2302,4,67,2302,2,110,2302,10,67
2303,2,210,2303,4,67,2303,2,110,2303,10,67
2304,2,210,2304,4,67,2304,2,110,2304,9,67
2305,2,210,2305,4,67,2305,2,110,2305,10,67
2306,2,210,2306,4,67,2306,2,110,2306,10,67
2307,2,210,2307,4,67,2307,2,110,2307,9,67
2308,2,210,2308,4,67,2308,2,110,2308,10,67
2309,2,210,2309,4,67,2309,2,110,2309,8,67
2310,2,210,2310,4,67,2310,2,110,2310,10,67
2311,2,210,2311,4,67,2311,2,110,2311,10,67
2312,2,210,2312,4,67,2312,2,110,2312,10,67
2313,2,210,2313,4,67,2313,2,110,2313,10,67
2314,2,210,2314,4,67,2314,2,110,2314,9,67
2315,2,210,2315,4,67,2315,2,110,2315,10,67
2316,2,210,2316,4,67,2316,2,110,2316,10,67
2317,2,210,2317,4,67,2317,2,110,2317,10,67
2318,2,210,2318,4,67,2318,2,110,2318,10,67
2319,2,210,2319,4,67,2319,2,110,2319,9,67
2320,2,210,2320,4,67,2320,2,110,2320,10,67
2321,2,210,2321,4,67,2321,2,110,2321,10,67
2322,2,210,2322,4,67,2322,2,110,2322,10,67
2323,2,210,2323,4,67,2323,2,110,2323,10,67
2324,2,210,2324,4,67,2324,2,110,2324,10,67
2325,2,210,2325,4,67,2325,2,110,2325,10,67
2326,2,210,2326,4,67,2326,2,110,2326,10,67
2327,2,210,2327,4,67,2327,2,110,2327,10,67
2328,2,210,2328,4,67,2328,2,110,2328,9,67
2329,2,210,2329,4,67,2329,2,110,2329,10,67
2330,2,210,2330,4,67,2330,2,110,2330,10,67
2331,2,210,2331,4,67,2331,2,110,2331,10,67
2332,2,210,2332,4,67,2332,2,110,2332,10,67
2333,2,210,2333,4,67,2333,2,110,2333,10,67
2334,2,210,2334,4,67,2334,2,110,2334,10,67
2335,2,210,2335,4,67,2335,2,110,2335,10,67
2336,2,210,2336,4,67,2336,2,110,2336,10,67
2337,2,210,2337,4,67,2337,2,110,2337,10,67
2338,2,210,2338,4,67,2338,2,110,2338,10,67
2339,2,210,2339,4,67,2339,2,110,2339,10,67
2340,2,210,2340,4,67,2340,2,110,2340,10,67
2341,2,210,2341,4,67,2341,2,110,2341,9,67
2342,2,210,2342,4,67,2342,2,110,2342,10,67
2343,2,210,2343,4,67,2343,2,110,2343,10,67
2344,2,210,2344,4,67,2344,2,110,2344,10,67
2345,2,210,2345,4,67,2345,2,110,2345,10,67
2346,2,210,2346,4,67,2346,2,110,2346,10,67
2347,2,210,2347,4,67,2347,2,110,2347,10,67
2348,2,210,2348,4,67,2348,2,110,2348,9,67
2349,2,210,2349,4,67,2349,2,110,2349,10,67
2350,2,210,2350,4,67,2350,2,110,2350,10,67
2351,2,210,2351,4,67,2351,2,110,2351,10,67
2352,2,210,2352,4,67,2352,2,110,2352,9,67
2353,2,210,2353,4,67,2353,2,110,2353,10,67
2354,2,210,2354,4,67,2354,2,110,2354,10,67
2355,2,210,2355,4,67,2355,2,110,2355,10,67
2356,2,210,2356,4,67,2356,2,110,2356,10,67
2357,2,210,2357,4,67,2357,2,110,2357,10,67
2358,2,210,2358,4,67,2358,2,110,2358,10,67
2359,2,210,2359,4,67,2359,2,110,2359,10,67
2360,2,210,2360,4,67,2360,2,110,2360,10,67
2361,2,210,2361,4,67,2361,2,110,2361,10,67
2362,2,210,2362,4,67,2362,2,110,2362,10,67
2363,2,210,2363,4,67,2363,2,110,2363,10,67
2364,2,210,2364,4,67,2364,2,110,2364,10,67
2365,2,210,2365,4,67,2365,2,110,2365,10,67
2366,2,210,2366,4,67,2366,2,110,2366,9,67
2367,2,210,2367,4,67,2367,2,110,2367,10,67
2368,2,210,2368,4,67,2368,2,110,2368,10,67
2369,2,210,2369,4,67,2369,2,110,2369,10,67
2370,2,210,2370,4,67,2370,2,110,2370,10,67
2371,2,210,2371,4,67,2371,2,110,2371,10,67
2372,2,210,2372,4,67,2372,2,110,2372,10,67
2373,2,210,2373,4,67,2373,2,110,2373,9,67
2374,2,210,2374,4,67,2374,2,110,2374,10,67
2375,2,210,2375,4,67,2375,2,110,2375,10,67
2376,2,210,2376,4,67,2376,2,110,2376,10,67
2377,2,210,2377,4,67,2377,2,110,2377,10,67
2378,2,210,2378,4,67,2378,2,110,2378,10,67
2379,2,210,2379,4,67,2379,2,110,2379,10,67
2380,2,210,2380,4,67,2380,2,110,2380,10,67
2381,2,210,2381,4,67,2381,2,110,2381,10,67
2382,2,210,2382,4,67,2382,2,110,2382,10,67
2383,2,210,2383,4,67,2383,2,110,2383,10,67
2384,2,210,2384,4,67,2384,2,110,2384,10,67
2385,2,210,2385,4,67,2385,2,110,2385,10,67
2386,2,210,2386,4,67,2386,2,110,2386,10,67
2387,2,210,2387,4,67,2387,2,110,2387,10,67
2388,2,210,2388,4,67,2388,2,110,2388,10,67
2389,2,210,2389,4,67,2389,2,110,2389,10,67
2390,2,210,2390,4,67,2390,2,110,2390,10,67
2391,2,210,2391,4,67,2391,2,110,2391,10,67
2392,2,210,2392,4,67,2392,2,110,2392,10,67
2393,2,210,2393,4,67,2393,2,110,2393,10,67
2394,2,210,2394,4,67,2394,2,110,2394,10,67
2395,2,210,2395,4,67,2395,2,110,2395,10,67
2396,2,210,2396,4,67,2396,2,110,2396,10,67
2397,2,210,2397,4,67,2397,2,110,2397,10,67
2398,2,210,2398,4,67,2398,2,110,2398,10,67
2399,2,210,2399,4,67,2399,2,110,2399,10,67
2400,2,210,2400,4,67,2400,2,110,2400,10,67
2401,2,210,2401,4,67,2401,2,110,2401,10,67
2402,2,210,2402,4,67,2402,2,110,2402,10,67
2403,2,210,2403,4,67,2403,2,110,2403,9,67
2404,2,210,2404,4,67,2404,2,110,2404,10,67
2405,2,210,2405,4,67,2405,2,110,2405,10,67
2406,2,210,2406,4,67,2406,2,110,2406,10,67
2407,2,210,2407,4,67,2407,2,110,2407,10,67
2408,2,210,2408,4,67,2408,2,110,2408,10,67
2409,2,210,2409,4,67,2409,2,110,2409,10,67
2410,2,210,2410,4,67,2410,2,110,2410,10,67
2411,2,210,2411,4,67,2411,2,110,2411,9,67
2412,2,210,2412,4,67,2412,2,110,2412,10,67
2413,2,210,2413,4,67,2413,2,110,2413,10,67
2414,2,210,2414,4,67,2414,2,110,2414,10,67
2415,2,210,2415,4,67,2415,2,110,2415,10,67
2416,2,210,2416,4,67,2416,2,110,2416,10,67
2417,2,210,2417,4,67,2417,2,110,2417,10,67
2418,2,210,2418,4,67,2418,2,110,2418,10,67
2419,2,210,2419,4,67,2419,2,110,2419,10,67
2420,2,210,2420,4,67,2420,2,110,2420,9,67
2421,2,210,2421,4,67,2421,2,110,2421,10,67
2422,2,210,2422,4,67,2422,2,110,2422,10,67
2423,2,210,2423,4,67,2423,2,110,2423,10,67
2424,2,210,2424,4,67,2424,2,110,2424,10,67
2425,2,210,2425,4,67,2425,2,110,2425,10,67
2426,2,210,2426,4,67,2426,2,110,2426,10,67
2427,2,210,2427,4,67,2427,2,110,2427,10,67
2428,2,210,2428,4,67,2428,2,110,2428,10,67
2429,2,210,2429,4,67,2429,2,110,2429,10,67
2430,2,210,2430,4,67,2430,2,110,2430,10,67
2431,2,210,2431,4,67,2431,2,110,2431,10,67
2432,2,210,2432,4,67,2432,2,110,2432,10,67
2433,2,210,2433,4,67,2433,2,110,2433,9,67
2434,2,210,2434,4,67,2434,2,110,2434,10,67
2435,2,210,2435,4,67,2435,2,110,2435,10,67
2436,2,210,2436,4,67,2436,2,110,2436,10,67
2437,2,210,2437,4,67,2437,2,110,2437,10,67
2438,2,210,2438,4,67,2438,2,110,2438,10,67
2439,2,210,2439,4,67,2439,2,110,2439,10,67
2440,2,210,2440,4,67,2440,2,110,2440,10,67
2441,2,210,2441,4,67,2441,2,110,2441,10,67
2442,2,210,2442,4,67,2442,2,110,2442,9,67
2443,2,210,2443,4,67,2443,2,110,2443,10,67
2444,2,210,2444,4,67,2444,2,110,2444,10,67
2445,2,210,2445,4,67,2445,2,110,2445,10,67
2446,2,210,2446,4,67,2446,2,110,2446,10,67
2447,2,210,2447,4,67,2447,2,110,2447,9,67
2448,2,210,2448,4,67,2448,2,110,2448,10,67
2449,2,210,2449,4,67,2449,2,110,2449,9,67
2450,2,210,2450,4,67,2450,2,110,2450,10,67
2451,2,210,2451,4,67,2451,2,110,2451,10,67
2452,2,210,2452,4,67,2452,2,110,2452,10,67
2453,2,210,2453,4,67,2453,2,110,2453,9,67
2454,2,210,2454,4,67,2454,2,110,2454,10,67
2455,2,210,2455,4,67,2455,2,110,2455,10,67
2456,2,210,2456,4,67,2456,2,110,2456,10,67
2457,2,210,2457,4,67,2457,2,110,2457,10,67
2458,2,210,2458,4,67,2458,2,110,2458,10,67
2459,2,210,2459,4,67,2459,2,110,2459,10,67
2460,2,210,2460,4,67,2460,2,110,2460,10,67
2461,2,210,2461,4,67,2461,2,110,2461,10,67
2462,2,210,2462,4,67,2462,2,110,2462,10,67
2463,2,210,2463,4,67,2463,2,110,2463,10,67
2464,2,210,2464,4,67,2464,2,110,2464,10,67
2465,2,210,2465,4,67,2465,2,110,2465,10,67
2466,2,210,2466,4,67,2466,2,110,2466,10,67
2467,2,210,2467,4,67,2467,2,110,2467,10,67
2468,2,210,2468,4,67,2468,2,110,2468,10,67
2469,2,210,2469,4,67,2469,2,110,2469,10,67
2470,2,210,2470,4,67,2470,2,110,2470,10,67
2471,2,210,2471,4,67,2471,2,110,2471,10,67
2472,2,210,2472,4,67,2472,2,110,2472,10,67
2473,2,210,2473,4,67,2473,2,110,2473,10,67
2474,2,210,2474,4,67,2474,2,110,2474,9,67
2475,2,210,2475,4,67,2475,2,110,2475,10,67
2476,2,210,2476,4,67,2476,2,110,2476,10,67
2477,2,210,2477,4,67,2477,2,110,2477,10,67
2478,2,210,2478,3,67,2478,2,110,2478,10,67
2479,2,210,2479,3,67,2479,2,110,2479,10,67
2480,2,210,2480,3,67,2480,1,110,2480,10,67
2481,2,210,2481,4,67,2481,2,110,2481,9,67
2482,2,210,2482,4,67,2482,2,110,2482,10,67
2483,2,210,2483,4,67,2483,2,110,2483,10,67
2484,2,210,2484,4,67,2484,2,110,2484,10,67
2485,2,210,2485,4,67,2485,2,110,2485,10,67
2486,2,210,2486,4,67,2486,2,110,2486,10,67
2487,2,210,2487,4,67,2487,2,110,2487,10,67
2488,2,210,2488,4,67,2488,2,110,2488,10,67
2489,2,210,2489,4,67,2489,2,110,2489,10,67
2490,2,210,2490,4,67,2490,2,110,2490,10,67
2491,2,210,2491,4,67,2491,2,110,2491,10,67
2492,2,210,2492,4,67,2492,2,110,2492,10,67
2493,2,210,2493,4,67,2493,2,110,2493,10,67
2494,2,210,2494,4,67,2494,2,110,2494,10,67
2495,2,210,2495,4,67,2495,2,110,2495,10,67
2496,2,210,2496,4,67,2496,2,110,2496,10,67
2497,2,210,2497,4,67,2497,2,110,2497,10,67
2498,2,210,2498,4,67,2498,2,110,2498,9,67
2499,2,210,2499,4,67,2499,2,110,2499,9,67
2500,2,210,2500,4,67,2500,2,110,2500,10,67
2501,2,210,2501,4,67,2501,2,110,2501,10,67
2502,2,210,2502,4,67,2502,2,110,2502,10,67
2503,2,210,2503,4,67,2503,2,110,2503,10,67
2504,2,210,2504,4,67,2504,2,110,2504,10,67
2505,2,210,2505,4,67,2505,2,110,2505,10,67
2506,2,210,2506,4,67,2506,2,110,2506,10,67
2507,2,210,2507,4,67,2507,2,110,2507,10,67
2508,2,210,2508,4,67,2508,2,110,2508,10,67
2509,2,210,2509,4,67,2509,2,110,2509,10,67
2510,2,210,2510,4,67,2510,2,110,2510,10,67
2511,2,210,2511,4,67,2511,2,110,2511,10,67
2512,2,210,2512,4,67,2512,2,110,2512,10,67
2513,2,210,2513,4,67,2513,2,110,2513,10,67
2514,2,210,2514,4,67,2514,2,110,2514,10,67
2515,2,210,2515,4,67,2515,2,110,2515,9,67
2516,2,210,2516,4,67,2516,2,110,2516,10,67
2517,2,210,2517,4,67,2517,2,110,2517,10,67
2518,2,210,2518,4,67,2518,2,110,2518,10,67
2519,2,210,2519,4,67,2519,2,110,2519,10,67
2520,2,210,2520,4,67,2520,2,110,2520,9,67
2521,2,210,2521,4,67,2521,2,110,2521,10,67
2522,2,210,2522,4,67,2522,2,110,2522,10,67
2523,2,210,2523,4,67,2523,2,110,2523,9,67
2524,2,210,2524,4,67,2524,2,110,2524,10,67
2525,2,210,2525,4,67,2525,2,110,2525,10,67
2526,2,210,2526,4,67,2526,2,110,2526,10,67
2527,2,210,2527,4,67,2527,2,110,2527,10,67
2528,2,210,2528,4,67,2528,2,110,2528,10,67
2529,2,210,2529,4,67,2529,2,110,2529,10,67
2530,2,210,2530,4,67,2530,2,110,2530,10,67
2531,2,210,2531,4,67,2531,2,110,2531,10,67
2532,2,210,2532,4,67,2532,2,110,2532,10,67
2533,2,210,2533,4,67,2533,2,110,2533,10,67
2534,2,210,2534,4,67,2534,2,110,2534,10,67
2535,2,210,2535,4,67,2535,2,110,2535,10,67
2536,2,210,2536,4,67,2536,2,110,2536,10,67
2537,2,210,2537,4,67,2537,2,110,2537,10,67
2538,2,210,2538,4,67,2538,2,110,2538,10,67
2539,2,210,2539,4,67,2539,2,110,2539,10,67
2540,2,210,2540,4,67,2540,2,110,2540,10,67
2541,2,210,2541,4,67,2541,2,110,2541,10,67
2542,2,210,2542,4,67,2542,2,110,2542,10,67
2543,2,210,2543,4,67,2543,2,110,2543,10,67
2544,2,210,2544,4,67,2544,2,110,2544,10,67
2545,2,210,2545,4,67,2545,2,110,2545,10,67
2546,2,210,2546,4,67,2546,2,110,2546,10,67
2547,2,210,2547,4,67,2547,2,110,2547,10,67
2548,2,210,2548,4,67,2548,2,110,2548,10,67
2549,2,210,2549,4,67,2549,2,110,2549,10,67
2550,2,210,2550,4,67,2550,2,110,2550,10,67
2551,2,210,2551,4,67,2551,2,110,2551,10,67
